player,player_id,position,team_name,player_game_count,percentage_games_played,grades_offense,raw_usage,usage_rate,raw_value_provided,year,draft_year,draft_team,draft_round,draft_pick
Philip Rivers,1725,QB,LAC,16,1.00,69.9,766,47.88,69.90,2015,,,,
Drew Brees,802,QB,NO,15,0.94,86.8,706,47.07,81.38,2015,,,,
Tom Brady,698,QB,NE,16,1.00,92.2,716,44.75,92.20,2015,,,,
Eli Manning,1722,QB,NYG,16,1.00,65.7,699,43.69,65.70,2015,,,,
Matt Ryan,4317,QB,ATL,16,1.00,80.9,703,43.94,80.90,2015,,,,
Blake Bortles,8638,QB,JAX,16,1.00,65.2,724,45.25,65.20,2015,,,,
Matthew Stafford,4924,QB,DET,16,1.00,65.7,694,43.38,65.70,2015,,,,
Ryan Tannehill,7014,QB,MIA,16,1.00,67.9,673,42.06,67.90,2015,,,,
Derek Carr,8671,QB,LV,16,1.00,76,652,40.75,76.00,2015,,,,
Aaron Rodgers,2241,QB,GB,16,1.00,74.4,739,46.19,74.40,2015,,,,
Ryan Fitzpatrick,2467,QB,NYJ,16,1.00,63.7,638,39.88,63.70,2015,,,,
Kirk Cousins,7102,QB,WAS,16,1.00,73.9,616,38.50,73.90,2015,,,,
Carson Palmer,1317,QB,ARI,16,1.00,92.1,617,38.56,92.10,2015,,,,
Jameis Winston,9434,QB,TB,16,1.00,67.1,650,40.63,67.10,2015,2015,TB,1,1
Sam Bradford,5526,QB,PHI,14,0.88,75.9,611,43.64,66.41,2015,,,,
Cam Newton,6153,QB,CAR,16,1.00,83.8,590,36.88,83.80,2015,,,,
Jay Cutler,2956,QB,CHI,15,0.94,75.1,556,37.07,70.41,2015,,,,
Russell Wilson,7077,QB,SEA,16,1.00,83.5,610,38.13,83.50,2015,,,,
Alex Smith,2218,QB,KC,16,1.00,66.2,610,38.13,66.20,2015,,,,
Ben Roethlisberger,1732,QB,PIT,12,0.75,91.1,542,45.17,68.33,2015,,,,
Teddy Bridgewater,8667,QB,MIN,16,1.00,67.7,550,34.38,67.70,2015,,,,
Joe Flacco,4332,QB,BAL,10,0.63,64.9,458,45.80,40.56,2015,,,,
Andy Dalton,6187,QB,CIN,13,0.81,80.4,463,35.62,65.33,2015,,,,
Tyrod Taylor,6332,QB,BUF,14,0.88,77,507,36.21,67.38,2015,,,,
Marcus Mariota,9435,QB,TEN,12,0.75,62,461,38.42,46.50,2015,2015,TEN,1,2
Brian Hoyer,5277,QB,HOU,11,0.69,67.6,418,38.00,46.48,2015,,,,
Nick Foles,7089,QB,LAR,11,0.69,58.8,378,34.36,40.43,2015,,,,
Peyton Manning,327,QB,DEN,10,0.63,62.6,366,36.60,39.13,2015,,,,
Andrew Luck,7007,QB,IND,7,0.44,48.9,353,50.43,21.39,2015,,,,
Josh McCown,1085,QB,CLV,8,0.50,58.5,356,44.50,29.25,2015,,,,
Blaine Gabbert,6162,QB,SF,8,0.50,65.7,345,43.13,32.85,2015,,,,
Brock Osweiler,7059,QB,DEN,8,0.50,64,326,40.75,32.00,2015,,,,
Matt Hasselbeck,408,QB,IND,8,0.50,65.3,297,37.13,32.65,2015,,,,
Colin Kaepernick,6188,QB,SF,9,0.56,47.1,306,34.00,26.49,2015,,,,
Ryan Mallett,6226,QB,BAL,7,0.44,59.2,265,37.86,25.90,2015,,,,
Johnny Manziel,8657,QB,CLV,9,0.56,53.3,281,31.22,29.98,2015,,,,
Matt Cassel,2447,QB,DAL,8,0.50,51.2,248,31.00,25.60,2015,,,,
Zach Mettenberger,8813,QB,TEN,7,0.44,38.4,188,26.86,16.80,2015,,,,
Brandon Weeden,7028,QB,HOU,6,0.38,67.7,173,28.83,25.39,2015,,,,
Case Keenum,7323,QB,LAR,5,0.31,69.7,142,28.40,21.78,2015,,,,
Jimmy Clausen,5573,QB,BAL,4,0.25,46.4,145,36.25,11.60,2015,,,,
Tony Romo,1693,QB,DAL,4,0.25,55.5,137,34.25,13.88,2015,,,,
A.J. McCarron,8799,QB,CIN,6,0.38,69.7,147,24.50,26.14,2015,,,,
Kellen Moore,7466,QB,DAL,3,0.19,61.9,113,37.67,11.61,2015,,,,
Austin Davis,7305,QB,CLV,3,0.19,47.6,119,39.67,8.93,2015,,,,
Mark Sanchez,4928,QB,PHI,3,0.19,69.9,104,34.67,13.11,2015,,,,
E.J. Manuel,7797,QB,BUF,2,0.13,42.3,97,48.50,5.29,2015,,,,
Matt Schaub,1811,QB,BAL,2,0.13,51.2,87,43.50,6.40,2015,,,,
Michael Vick,773,QB,PIT,4,0.25,39.4,90,22.50,9.85,2015,,,,
T.J. Yates,6304,QB,HOU,4,0.25,63.4,69,17.25,15.85,2015,,,,
Landry Jones,7897,QB,PIT,5,0.31,46.3,61,12.20,14.47,2015,,,,
Geno Smith,7820,QB,NYJ,1,0.06,60.3,49,49.00,3.77,2015,,,,
Dan Orlovsky,2362,QB,DET,2,0.13,57.2,42,21.00,7.15,2015,,,,
Luke McCown,1827,QB,NO,2,0.13,77.5,46,23.00,9.69,2015,,,,
Matt McGloin,8374,QB,LV,2,0.13,42.9,35,17.50,5.36,2015,,,,
Charlie Whitehurst,3026,QB,IND,4,0.25,44.7,38,9.50,11.18,2015,,,,
Josh Freeman,4940,QB,IND,1,0.06,64.9,32,32.00,4.06,2015,,,,
Drew Stanton,3659,QB,ARI,5,0.31,62.2,29,5.80,19.44,2015,,,,
Alex Tanney,7610,QB,TEN,1,0.06,80.1,17,17.00,5.01,2015,,,,
Colt McCoy,5609,QB,WAS,1,0.06,48.1,12,12.00,3.01,2015,,,,
Ryan Lindley,7174,QB,IND,1,0.06,59.9,10,10.00,3.74,2015,,,,
Shaun Hill,1255,QB,MIN,2,0.13,43.1,8,4.00,5.39,2015,,,,
Sean Mannion,9522,QB,LAR,1,0.06,59.7,7,7.00,3.73,2015,2015,LAR,3,89
Sean Renfree,8032,QB,ATL,1,0.06,55.1,10,10.00,3.44,2015,,,,
Tarvaris Jackson,3009,QB,SEA,3,0.19,54.4,7,2.33,10.20,2015,,,,
Derek Anderson,2430,QB,CAR,1,0.06,48.7,6,6.00,3.04,2015,,,,
Kellen Clemens,2994,QB,LAC,1,0.06,64.7,6,6.00,4.04,2015,,,,
Ryan Nassib,7892,QB,NYG,1,0.06,62.9,5,5.00,3.93,2015,,,,
Jimmy Garoppolo,8697,QB,NE,1,0.06,66.9,4,4.00,4.18,2015,,,,
Chase Daniel,5214,QB,KC,1,0.06,56.2,2,2.00,3.51,2015,,,,
Scott Tolzien,6749,QB,GB,1,0.06,39.1,2,2.00,2.44,2015,,,,
Matt Moore,4018,QB,MIA,1,0.06,62.8,1,1.00,3.93,2015,,,,
Drew Brees,802,QB,NO,16,1.00,83.2,739,46.19,83.20,2016,,,,
Joe Flacco,4332,QB,BAL,16,1.00,66.5,759,47.44,66.50,2016,,,,
Blake Bortles,8638,QB,JAX,16,1.00,56.9,745,46.56,56.90,2016,,,,
Aaron Rodgers,2241,QB,GB,16,1.00,90.4,734,45.88,90.40,2016,,,,
Carson Wentz,10636,QB,PHI,16,1.00,69.9,700,43.75,69.90,2016,2016,PHI,1,2
Kirk Cousins,7102,QB,WAS,16,1.00,80.6,675,42.19,80.60,2016,,,,
Eli Manning,1722,QB,NYG,16,1.00,63.7,658,41.13,63.70,2016,,,,
Carson Palmer,1317,QB,ARI,15,0.94,73.4,694,46.27,68.81,2016,,,,
Matthew Stafford,4924,QB,DET,16,1.00,81.6,703,43.94,81.60,2016,,,,
Philip Rivers,1725,QB,LAC,16,1.00,70.7,659,41.19,70.70,2016,,,,
Jameis Winston,9434,QB,TB,16,1.00,72,689,43.06,72.00,2016,2015,TB,1,1
Andy Dalton,6187,QB,CIN,16,1.00,70.6,660,41.25,70.60,2016,,,,
Derek Carr,8671,QB,LV,15,0.94,85.3,643,42.87,79.97,2016,,,,
Sam Bradford,5526,QB,MIN,15,0.94,76.7,626,41.73,71.91,2016,,,,
Russell Wilson,7077,QB,SEA,16,1.00,80.9,666,41.63,80.90,2016,,,,
Andrew Luck,7007,QB,IND,15,0.94,90.4,677,45.13,84.75,2016,,,,
Matt Ryan,4317,QB,ATL,16,1.00,91.1,625,39.06,91.10,2016,,,,
Brock Osweiler,7059,QB,HOU,15,0.94,51.1,580,38.67,47.91,2016,,,,
Cam Newton,6153,QB,CAR,15,0.94,68.5,596,39.73,64.22,2016,,,,
Ben Roethlisberger,1732,QB,PIT,14,0.88,77.1,570,40.71,67.46,2016,,,,
Alex Smith,2218,QB,KC,15,0.94,76,564,37.60,71.25,2016,,,,
Trevor Siemian,9683,QB,DEN,14,0.88,56.8,566,40.43,49.70,2016,2015,DEN,7,250
Dak Prescott,10769,QB,DAL,16,1.00,81.5,541,33.81,81.50,2016,2016,DAL,4,135
