"associated_full_name","pick","round","Direct_mentions","Indirect_mentions","avg_sentiment_direct_mentions","avg_sentiment_indirect_mentions","Direct_mention_binary"
"Joe Burrow",1,1,656,13294,0.0881306402439024,0.0225609823980743,1
"Chase Young",2,1,209,2573,0.0728444976076555,0.038737776914108,1
"Jeff Okudah",3,1,165,3303,0.0422527272727273,0.0616214653345444,1
"Andrew Thomas",4,1,130,4121,0.116297692307692,0.0679665857801505,1
"Tua Tagovailoa",5,1,639,3228,0.055385289514867,0.0707138475836431,1
"Justin Herbert",6,1,330,4009,0.12305,0.0636602893489648,1
"Derrick Brown",7,1,143,3350,0.121240559440559,0.10001823880597,1
"Isaiah Simmons",8,1,529,3446,0.0809627599243856,0.0687304120719675,1
"C.J. Henderson",9,1,87,2924,0.082667816091954,0.0855213064295486,1
"Jedrick Wills Jr.",10,1,162,3389,0.142784567901235,0.0711260843906757,1
"Mekhi Becton",11,1,180,3448,0.0700294444444444,0.0601290313225058,1
"Henry Ruggs III",12,1,357,4109,0.140170588235294,0.079239109272329,1
"Tristan Wirfs",13,1,344,5005,0.0695787790697674,0.0744724075924076,1
"Javon Kinlaw",14,1,128,3587,0.09643046875,0.0734718706439922,1
"Jerry Jeudy",15,1,464,3748,0.0734122844827586,0.0684198505869797,1
"AJ Terrell",16,1,74,4161,0.0382581081081081,0.0856851718336938,1
"CeeDee Lamb",17,1,467,4042,0.00884089935760172,0.0346962394854033,1
"Austin Jackson",18,1,79,3590,0.0988544303797468,0.0721650417827298,1
"Damon Arnette",19,1,60,3332,0.092015,0.0855290816326531,1
"K'Lavon Chaisson",20,1,67,3305,0.0600208955223881,0.115473040847201,1
"Jalen Reagor",21,1,184,3258,0.13725,0.0923736955187231,1
"Justin Jefferson",22,1,218,3270,0.111848165137615,0.0889014373088685,1
"Kenneth Murray",23,1,142,3412,0.0993133802816901,0.0899942555685815,1
"Cesar Ruiz",24,1,115,3424,0.0731730434782609,0.103147926401869,1
"Brandon Aiyuk",25,1,104,3824,0.106297115384615,0.0840822960251046,1
"Jordan Love",26,1,396,5159,0.484936363636364,0.04928881566195,1
"Jordyn Brooks",27,1,54,5021,0.0489851851851852,0.0717605855407289,1
"Patrick Queen",28,1,217,3428,0.0857834101382488,0.108459597432905,1
"Isaiah Wilson",29,1,49,3852,0.0931367346938776,0.104817834890966,1
"Noah Igbinoghene",30,1,90,30638,0.209765555555556,0.161228559305438,1
"Tee Higgins",33,2,151,4447,0.152756291390728,0.131153069485046,1
"Michael Pittman Jr.",34,2,93,1136,0.100023655913978,0.0963654929577465,1
"D'Andre Swift",35,2,190,1850,0.153691052631579,0.0948842162162162,1
"Xavier McKinney",36,2,46,1270,0.148832608695652,0.139725669291339,1
"Kyle Dugger",37,2,16,771,-0.0994,0.104322957198444,1
"Yetur Gross-Matos",38,2,11,2330,-0.0556545454545454,0.0334152789699571,1
"Robert Hunt",39,2,27,1635,0.0579074074074074,0.0930025688073395,1
"Ross Blacklock",40,2,25,890,0.043504,0.104437078651685,1
"Jonathan Taylor",41,2,136,2027,0.151355147058824,0.109352146028614,1
"Laviska Shenault Jr.",42,2,61,2127,-0.0654262295081967,0.062579313587212,1
"Cole Kmet",43,2,74,1939,0.0710675675675676,0.0652143372872615,1
"Grant Delpit",44,2,76,1622,0.0886473684210526,0.0837589395807645,1
"Antoine Winfield Jr.",45,2,65,1047,0.0465215384615385,0.102525787965616,1
"KJ Hamler",46,2,65,1803,0.0440646153846154,0.101677759290072,1
"Marlon Davidson",47,2,35,2071,0.13838,0.129778850796717,1
"Darrell Taylor",48,2,34,1634,0.169402941176471,0.103907405140759,1
"Chase Claypool",49,2,63,1553,0.0721619047619048,0.112144108177721,1
"Jaylon Johnson",50,2,81,1943,0.222685185185185,0.110900669068451,1
