"team_name","total_value_delta"
"ARI",20.5225714285714
"ATL",-140.452765567766
"BAL",54.969415526424
"BUF",141.823303132331
"CAR",52.3064519453714
"CHI",16.7361562881563
"CIN",285.420521228312
"CLV",-8.94400966680378
"DAL",116.806314102564
"DEN",-187.268660664202
"DET",-160.354850014365
"GB",-128.086101863354
"HOU",-7.01889102564104
"IND",46.863755118076
"JAX",-43.382964642591
"KC",-15.5525590062112
"LAC",-6.42012030075188
"LAR",-139.794564295354
"LV",-175.015906641604
"MIA",-271.010108160358
"MIN",-12.6114571543593
"NE",-126.472391943011
"NO",26.740231092437
"NYG",-67.1940311004784
"NYJ",-285.611027086948
"PHI",0.979119876898181
"PIT",40.7249343127633
"SEA",72.7584269974092
"SF",55.8473650793651
"TB",-71.1339233679118
"TEN",-306.103191391941
"WAS",176.091673153899
